RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
1126a432-21fa-45b4-bd0b-7afb1913e06f,2024-07-05,2024-07-05 20:00:56.763 Z,WALMART,6313fb95b2906b770ea8adab,38000222795,1.00,2.62
e790b55a-08fb-4851-99ba-ad369dbc4171,2024-08-31,2024-08-31 15:53:15.496 Z,WALMART,5f1e251458dc8c148b24dd8f,681131436458,1.00,4.97
8149778f-010d-40b5-ac1b-bab4b655b84e,2024-06-17,2024-06-20 18:40:40.620 Z,WALMART,666720b5e04f743a096e7c28,78742371566,1.00,0.76
737c62f7-0f71-4008-b099-1ad217ee692a,2024-07-25,2024-07-25 16:03:12.937 Z,WALMART,64a9c7a1a13e1af42fd91e04,24126010255,1.00,2.98
4ca68fac-bca3-4f72-938b-9fbecc7a1442,2024-07-03,2024-07-03 15:23:17.421 Z,WALMART,63ff7fbd38f010745ba3bff1,24126010255,1.00,2.98
92fb5ac9-39b0-4f13-8634-904c96d29e96,2024-09-01,2024-09-03 20:43:13.848 Z,WALMART,624fa2d5f59a7c7b10574117,714706100109,1.00,7.88
7e03fc0c-2275-48f1-931b-83a8bd4f7c06,2024-06-18,2024-06-19 10:55:59.741 Z,EXPRESS,5f2c47f87f1c3514a39b3e15,2200028596,1.00,4.19
43da4a3c-9fd4-4820-8d88-f016fc890741,2024-07-04,2024-07-04 09:33:24.794 Z,PUBLIX,5f4ef10c4e45b215bae7ba95,11111610736,1.00,2.29
6e0cdbf2-dd65-435b-aba9-bb64ba98b0e4,2024-08-25,2024-08-25 15:01:38.604 Z,WALMART,5d83d81236d69e2095c43298,52100091501,1.00,1.58
90452ac3-41c8-48c3-ad51-1ec4dd1adb72,2024-08-06,2024-08-06 08:54:49.923 Z,ALBERTSONS,623778e35805b603d0298aa7,611443340013,1.00,4.39
85e95f20-d23f-47a6-8afd-401eeb52de38,2024-06-29,2024-07-01 14:29:39.751 Z,WALMART,64134fb5f0930bb238cba847,72140027650,1.00,10.38
8a47639c-921f-4672-9af8-d759cb20f89a,2024-08-11,2024-08-12 09:55:30.222 Z,COSTCO,5d09b42834fc8c11820d8761,37600762007,1.00,9.99
31518499-9dca-4779-be78-5a155a7e0d51,2024-07-25,2024-07-29 17:56:33.685 Z,TARGET,64b04023a13e1af42fda466b,15665601042,1.00,1.79
7ce4c879-f468-47a5-b63a-363970f9cc8d,2024-08-18,2024-08-26 10:34:17.274 Z,WALMART,64063c8880552327897186a5,22000295644,1.00,1.79
1e5069ae-6a59-4b8b-b6e2-0ee17d6bbea7,2024-07-25,2024-07-31 00:13:18.137 Z,WALMART,6415fc6e197cb65cc27139e6,76808280173,1.00,1.84
c76b1565-6dab-4101-b384-99a39bcf7dea,2024-07-15,2024-07-17 18:34:45.239 Z,WALMART,5d7dcc0983b14a4b280e5f82,24126010255,1.00,4.14
35e6ad81-8680-47c9-a487-de103fcc3a07,2024-06-16,2024-06-18 16:08:26.730 Z,WALMART,6183300cf998e47aad2d6f5d,850027880105,1.00,2.57
7de2e0a0-d509-4522-9188-c3168ba6c17d,2024-07-06,2024-07-06 22:00:54.934 Z,FOOD LION,63854a92ae4fd936d3ea91c2,46100411063,1.00,3.29
2bfbb823-7413-4a7f-b3cb-e7cafcd075b6,2024-09-01,2024-09-02 21:19:39.133 Z,SHEETZ,6264354c4c1cbf28a585d670,634418523495,1.00,8.58
696ac810-385e-4fc7-a63f-db778616533d,2024-06-15,2024-06-17 10:21:15.481 Z,WALMART,6670079686cc41b000cbab2a,78742013718,1.00,2.48
865d9547-f64d-4d27-8010-e958b1626a6a,2024-07-01,2024-07-01 17:55:34.119 Z,DOLLAR GENERAL STORE,6032317af46de312b810a64d,311111098030,2.00,4.52
b8b42772-f15c-4051-8556-28bb857584b6,2024-08-24,2024-08-24 13:10:27.696 Z,WALMART,6212a696cfd21c4de6aa432e,21000045129,1.00,4.97
b252c028-4f03-4543-9a3a-82c4e6811364,2024-08-16,2024-08-16 07:54:22.756 Z,WALMART,62dc99801d76344f1a374cfc,16000141544,1.00,1.00
92de229d-93f1-49b6-bd56-2d57712f9ff1,2024-08-18,2024-08-18 17:02:08.723 Z,WALMART,624dfe9f3f2afd3c2fd417c7,37000862239,1.00,28.22
22c59d61-7d7e-4a61-b95d-60a0f0b4c215,2024-07-09,2024-07-09 17:51:33.948 Z,WALMART,5cad608ae03e4b18c625d2da,816559010779,1.00,2.48
67b0cc70-5c2a-4fb8-aaa6-742bb3192770,2024-07-03,2024-07-03 18:49:18.909 Z,WALMART,62756923f857ab151ecbe422,28400055970,1.00,3.98
a95f8b38-22cd-47ea-83b6-fa455f1aca98,2024-07-01,2024-07-03 16:12:56.049 Z,PUBLIX,5ab047ffe4b06443d5db396b,311111460905,1.00,3.99
7a7c145e-ce2b-4c05-8463-aaaad8adce08,2024-06-21,2024-06-26 06:30:20.104 Z,WALMART,610c3848e43fab30fb107e0c,16500584223,1.00,10.47
3cd62476-e4ae-4494-8482-6595fca71cb6,2024-07-30,2024-07-30 20:49:39.986 Z,COSTCO,65f9e42e7756e548cb858b58,14924569,1.00,15.69
f58e3587-661d-4e6a-a893-be9a51bbfc3a,2024-08-11,2024-08-12 15:24:28.512 Z,WALMART,61f7455aa04389107533ee66,681131399999,1.00,2.00
88fb93d7-94b5-4fc8-aabc-0f7fd7a53ca9,2024-09-02,2024-09-02 17:09:34.404 Z,PUBLIX,5e097489cb322c11de5f1d52,311111785800,1.00,3.79
0b264db8-6834-4ee6-af4b-cc87ad66d26f,2024-08-07,2024-08-13 08:28:00.948 Z,WALMART,640a2e9137872accbaca8b29,16000141544,1.00,1.00
c333afdc-4e50-4e0b-9d5a-29792759d4ff,2024-08-11,2024-08-23 10:22:42.154 Z,SAFEWAY,601b7fdac3dcfb1296de66d0,884912359162,1.00,23.96
3516dd99-f20f-4532-b8cc-d4739e16fcb5,2024-06-22,2024-06-24 01:19:27.162 Z,WALMART,655cf85a50f017da4e465238,812785010422,1.00,9.98
31355147-2b81-4fae-9d8c-5ed5e0f8c109,2024-07-17,2024-07-22 18:10:21.154 Z,PUBLIX,5f6e730abbe4581673caab59,311111460905,1.00,4.05
7d9b27df-74d7-46de-b109-4aaac36c01aa,2024-08-17,2024-08-19 16:23:24.481 Z,WALMART,64ed1e16ca929250373faf96,52100010922,1.00,2.52
2ed0d1f9-ed29-4caf-aef0-40a4f64c57f7,2024-07-01,2024-07-01 19:53:05.357 Z,DOLLAR GENERAL STORE,616745d4ca8db4070fdf96c0,12546011563,1.00,1.75
922b47ad-2ac3-43f7-872a-e3e521dfa9f9,2024-06-27,2024-06-28 10:26:32.374 Z,WALMART,651f1268bc349041b1051ca3,80000006738,1.00,1.25
409c35e8-b6f2-4c97-a27a-c6496f2d1030,2024-07-25,2024-07-25 11:13:54.338 Z,PUBLIX,64f0fcb3b84ba41db3fa9070,311111460905,1.00,4.00
aa6ecc02-0861-4ec5-8678-0d7635f585f2,2024-07-24,2024-07-24 13:55:05.038 Z,MEIJER,65e20291fe555d15f28af4ad,41000022685,2.00,3.45
5873dc6a-6298-4f2d-b5d4-978db9ed5585,2024-08-15,2024-08-26 12:38:11.111 Z,WALMART,5e3b127108ad691323cebd35,16000141544,1.00,1.00
c274c2ae-469f-418b-80e1-576c750069fb,2024-08-09,2024-08-09 19:36:01.707 Z,DOLLAR GENERAL STORE,626ef5920dc8be55071e7439,785921142502,1.00,3.50
aebc5985-1fc5-475b-838b-d33bf6812661,2024-08-22,2024-08-24 06:46:43.293 Z,DOLLAR GENERAL STORE,60949077cb38e217cd4a08f1,785921142502,1.00,3.75
2f26ceec-8390-43d9-af3a-3849e62319ab,2024-06-27,2024-06-27 21:38:53.731 Z,WALMART,612a52a06f24ec64c958f589,29243000011,1.00,0.48
a3a8e1ab-d46e-4e7c-87f9-7db72368dfcc,2024-08-21,2024-08-23 09:34:19.106 Z,WALMART,64bc5f959b7ac0499fa4d680,64144043026,1.00,1.00
e871b136-6bed-4ac2-acd6-f56fec0cff5a,2024-08-25,2024-08-25 10:59:01.952 Z,WALMART,5e10a9e1fa8901120957240a,64144043026,1.00,1.00
8aa87ddd-16a8-4453-a544-7be0a71aeb9c,2024-08-06,2024-08-07 10:59:10.799 Z,TARGET,5f051b9015d4c514859b72f1,38000199875,1.00,4.29
27f978a3-a970-4bd2-bea2-616efa8a09ce,2024-06-13,2024-06-13 16:18:39.859 Z,BOYER'S  FOOD MARKET,6340fc631aaccf0b2168d548,12900007003,1.00,2.99
7bafa972-2b63-4f2c-805d-ef5e6f1e672d,2024-08-13,2024-08-17 19:03:23.068 Z,WALMART,613e51d8952392635e5e81a5,64144043026,1.00,1.00
becd41ca-d2f3-447d-8693-1ab3706aa7d8,2024-08-16,2024-09-01 09:14:10.071 Z,SAM'S CLUB,5b20a81ce4b0a496b941600c,78742196190,1.00,11.98
e5447821-2ea4-4c8b-8c76-7ec63407feae,2024-08-13,2024-08-13 16:50:42.715 Z,THE GIANT CO,644ec55114e0bc89f6b9cbad,311111036735,1.00,3.29
6577c1c9-f127-403a-8925-d956b4a881a3,2024-08-30,2024-08-31 04:57:39.728 Z,WALMART,5c9d3eac81295f44755f4018,78742354989,1.00,2.86
383a8b01-1225-493f-bc38-7fecd7ced53f,2024-08-29,2024-08-30 06:44:20.975 Z,WALMART,5dd435878ba72b460cc60ee8,52100371603,1.00,6.98
ea0d9f3a-c472-4735-aec0-2568f8906700,2024-07-18,2024-07-18 13:33:00.491 Z,P&L COUNTRY MARKET,624868aa89dfe41b042f79ca,41116006265,1.00,0.39
485530f0-bae5-4bba-8367-ecf9732ed89e,2024-07-01,2024-07-01 14:10:48.247 Z,KROGER,6490e5bb127ddb5d7ffeca72,16000666603,1.00,6.99
ada015fe-acd8-42a2-9bb3-778efa80b98e,2024-07-17,2024-07-18 11:31:42.609 Z,WALMART,5e4b27c9acedab1335d6a11c,37000957546,1.00,6.37
275154b6-6450-4b71-9522-3d23cb973c99,2024-08-05,2024-08-05 15:11:44.501 Z,SALONCENTRIC,65dbb8f5fe555d15f28a52bc,82254516438,1.00,7.42
c782fece-9bc9-46e1-b63e-1eee6ea8dd31,2024-08-27,2024-08-27 20:33:38.579 Z,WALMART,636d9126e81cf793db5256e1,78742354989,1.00,2.86
a58d734b-12b3-4ed8-975a-f1eb98462daf,2024-08-02,2024-08-05 15:30:02.519 Z,WALMART,61f55f462121485ba86ac01a,64144043026,1.00,1.00
b4922d65-77d4-4910-ae7d-02120d8d6fe7,2024-07-17,2024-07-19 12:32:54.111 Z,AMAZON,65a815c8b08449ff8da9f8ce,305731330380,1.00,0.00
5d2e9aff-a6a0-4fc3-8435-f5d09cf5c5c0,2024-07-06,2024-07-06 22:06:02.864 Z,DOLLAR TREE STORES INC,5d747ca483b14a43088fcdc2,27000500064,1.00,1.25
453ef15f-2a08-4fcb-a6be-1e17447468a3,2024-07-11,2024-07-12 13:30:57.760 Z,WALMART,626f1c3e0ad57f1f1de5f311,72554276569,1.00,4.94
c4f41081-a66d-42ba-875f-838c68866971,2024-07-03,2024-07-03 12:12:04.180 Z,GIANT FOOD,5e4aee9b164813133fe34f28,20685001642,1.00,1.99
5fe78ed0-41f4-4736-b679-baf1123abb54,2024-08-23,2024-08-26 15:07:52.850 Z,WALMART,5e03932bf3aee111fbfb3013,16500565314,1.00,12.98
933e2d41-9e7b-411f-a377-a364acaee3c5,2024-08-10,2024-08-10 11:21:13.941 Z,KWIK TRIP,6014ada386d916128a0f1204,19000083425,1.00,3.79
88d79e12-2232-4dbc-a6a3-e76d3ec1375b,2024-07-11,2024-07-12 07:51:10.942 Z,KROGER,5d41917bcbd2bb551b69db72,311111498830,1.00,3.99
64c97521-fe49-4a05-81e7-c1f96892af16,2024-07-24,2024-07-31 14:50:59.124 Z,LOVE'S,628fcf38b8b07add77a9e1fa,511111703983,1.00,1.00
5cfbf1f1-22f3-496c-b290-9a65faffce5d,2024-08-10,2024-08-13 23:55:58.936 Z,SAFEWAY,63f9722ea4f8442c338424d7,12000000171,1.00,15.99
942b26fe-3fe6-4117-a438-7d48dd654490,2024-07-20,2024-07-21 11:04:15.815 Z,NORTHGATE MARKET,62cf3b512cfb4591e3ba2aea,28400517799,1.00,5.99
29242ace-9905-4c92-88ca-177df7d5fe60,2024-08-23,2024-08-23 16:45:18.614 Z,WALMART,61462be63ba5a4714d0ee30b,41789002113,1.00,1.00
f177eaef-edd2-414f-9826-575e3f34a1a4,2024-09-03,2024-09-06 10:35:46.855 Z,WALMART,660621967756e548cb8716a7,38000225499,1.00,4.98
a0238750-0e4a-48b5-868d-1b47ec059ed5,2024-08-21,2024-08-22 09:09:45.299 Z,WALMART,65dfe80d16cc39173213b455,78742359700,1.00,3.98
ba8e334d-96c2-46ee-b35e-8c69be6b71ea,2024-08-07,2024-08-07 16:25:57.460 Z,WALMART,60d7672092009954d7662525,41789002113,1.00,0.30
b870bfc1-195d-4c59-85ac-ce8aac825c5a,2024-07-11,2024-07-16 14:15:32.253 Z,SAM'S CLUB,6678ed9a465f309038aca6fc,72945612433,1.00,5.28
f45345ad-291a-490b-9ddb-40faf327ae58,2024-08-16,2024-08-16 11:34:27.250 Z,WALMART,5e2888599a7ad0132db98216,27331322519,1.00,3.78
d96a8860-8448-4d74-9c9e-d053c3d48e2a,2024-08-13,2024-08-15 14:27:57.739 Z,WALMART,64c84a2b5f5a4d39d4d7640f,41789002113,6.00,1.80
e1c7f198-18a9-4e17-879c-0e4f45299f2e,2024-07-28,2024-08-03 11:53:42.630 Z,CVS,6526e5afd1b2d38e7e8fe158,662834508680,1.00,5.59
bab4d2e8-e6f9-4195-b46e-12f927d7313a,2024-08-19,2024-08-29 10:10:12.090 Z,WALMART,6221697f0fa67b09ebf41757,194346028221,1.00,4.48
efc832ff-9023-45b9-ac35-5510e47dec34,2024-07-05,2024-07-06 14:32:19.160 Z,WALMART,626ec6d3283e195930fc61d6,718940000478,1.00,2.68
461c7bce-c198-48fa-a513-9c8ccd3ad0f6,2024-07-07,2024-07-18 09:53:19.205 Z,TARGET,64a88e6da13e1af42fd8e925,79400462220,1.00,5.59
405604f3-0bec-4616-b588-aa12e556acc9,2024-08-30,2024-08-31 10:38:11.334 Z,WALGREENS,6226a2036b2e631ae6490d0e,41167003206,1.00,5.99
27ee6dd4-4b66-4caf-93c4-13ca4d6e7246,2024-08-24,2024-08-30 19:45:05.594 Z,WINCO FOODS,60eb76f145a6ac457e0c5400,44000882112,1.00,3.28
6681c63f-08ba-4a8f-847e-bb4a673c6cbb,2024-07-06,2024-07-08 17:50:02.525 Z,WALMART,64b9ab879b7ac0499fa4579c,71100004434,1.00,1.86
310e496e-742f-4cd5-80d5-55821c4d2242,2024-07-25,2024-07-25 23:56:13.218 Z,CVS,63ae0dc29f3fc9c7546ef080,49000067231,1.00,8.99
02f37ee2-0703-40a1-9272-7d1c2a6b75ea,2024-06-26,2024-07-01 10:48:19.065 Z,KROGER,622951b09fec620ce2a721ae,14100045427,1.00,3.99
be640779-2922-475b-86a8-750068bf8326,2024-08-23,2024-08-26 08:16:36.963 Z,ALDI,5dc056ed892f282aa9846bd4,49290,1.00,4.39
e86674ff-cf42-4562-85a8-d89370f958da,2024-07-17,2024-07-17 20:39:59.749 Z,ULTA BEAUTY,6584993cc9e6fe40ea67e96a,850012507222,1.00,10.35
b5dd75b8-c639-4f01-8c35-c0f198c5c755,2024-07-03,2024-07-03 16:17:19.776 Z,WINCO FOODS,5f306c81e91daa149c637bbc,41449003153,1.00,8.48
0debf7ff-ce00-4f6c-9f07-1b5461e503c6,2024-08-11,2024-08-11 17:13:49.188 Z,DOLLAR TREE STORES INC,5fdabf49c8e53a11a6800046,764302204268,1.00,1.25
c3b9ae9a-f0b3-4646-878d-0ab52d0c6bd1,2024-06-29,2024-06-29 17:01:37.615 Z,DOLLAR TREE STORES INC,61104575c4840a0f4c18487d,300450444066,1.00,1.25
42d7fe50-7790-4323-8f30-fe5e47d78b8b,2024-06-15,2024-06-15 10:58:28.057 Z,ALDI,610d97f5e43fab30fb10c5b9,34000290055,1.00,5.38
46b6c4d6-6343-4646-b422-83056e8bf82b,2024-07-17,2024-07-17 16:26:00.387 Z,WALMART,62dc294838e4d925546a9733,24100440702,1.00,5.78
80bba3f4-8e25-4fe9-bc85-9b8ee4159903,2024-08-21,2024-08-31 13:15:01.380 Z,DOLLAR TREE STORES INC,613103d1c4a1cb2eaf91d322,77975092996,1.00,1.25
c63f04ca-aac6-4d9d-a5ed-903f6318e14c,2024-06-22,2024-06-23 04:03:40.690 Z,WALMART,63c16d5039c79dcbdd551490,78742371733,1.00,2.07
a4b1d87d-b5d5-4281-a056-9a0327470cb4,2024-07-18,2024-07-28 16:14:53.217 Z,ALDI,623f868396e6b63587b1233d,21130113415,3.00,8.97
1218384b-9647-4c3a-8bc3-900da99af4c7,2024-06-19,2024-06-24 13:47:44.137 Z,WALMART,5cb320401d3bae60cf717db0,78742371733,1.00,2.07
35e27ba0-68d7-475a-b92d-02ce51d116bb,2024-09-07,2024-09-07 18:53:35.921 Z,JEWEL OSCO,60fc9c8b81e3cd0a49a5936b,817885001202,1.00,4.49
4bb729f0-508f-4dfd-a931-7511baa9d719,2024-08-25,2024-08-26 10:57:25.732 Z,ACME,60e10bbbad1acf18ceed09f6,21000012534,1.00,3.99
fa9f249f-d322-4072-80a6-f6beafd79ace,2024-06-24,2024-06-29 16:31:00.665 Z,WALMART,61a512029c135b462ccdb12e,78742371733,1.00,2.07
f2243ef3-f9f0-4cb7-98fa-0276e8d8aa43,2024-06-18,2024-06-19 06:52:47.421 Z,HEINEN'S,630c398226e94d16041fa1ad,73998500050,1.00,3.69
461fb09c-f393-4c48-bd42-e8e8ec898b4f,2024-06-29,2024-07-05 15:57:37.576 Z,CONOCO,64fbc5ed5616a328d03b7db0,11284003014,2.00,2.18
8d5d9592-bad8-4002-a178-c8b1d40e723e,2024-06-29,2024-06-29 22:54:26.003 Z,WALMART,61af8ccb816ba50f92b3abc0,12000000171,1.00,11.68
69a5661e-7f17-4723-9eff-83793c7612df,2024-07-23,2024-07-27 16:49:03.055 Z,WALMART,5d5447a7cbd2bb3528689e9d,681131045889,1.00,2.44
9d945dfa-421b-4d8f-a4f7-4dfb99f852e6,2024-09-02,2024-09-02 15:29:24.158 Z,FRED MEYER,616b4c18324e6322c181e2b0,11110134165,1.00,1.99
556ba8e8-236d-42f9-982b-0bca2ef77d30,2024-09-02,2024-09-02 16:57:37.384 Z,WALMART,6518a1d655f575777d103674,681131045889,1.00,2.44
b8109d56-3754-4071-a2f9-e99bf6b27a95,2024-07-18,2024-07-19 06:51:46.716 Z,WHOLE FOODS MARKET,64b18868480825afb3d43308,311111272300,1.00,6.99
fc4c1af6-cc28-4782-87c9-38f76cde86ff,2024-09-03,2024-09-04 18:21:15.707 Z,WALMART,639fa9a01fabddec3d99ceb1,605388186720,1.00,1.24
752a88a1-b662-4569-af79-1e1b164c81c1,2024-08-11,2024-08-11 16:13:13.246 Z,DOLLAR TREE STORES INC,628d022094f0194c9fe16fc7,34000001286,1.00,1.25
d7c97e2e-5a9c-4735-b495-f12a76ae78b6,2024-07-08,2024-07-08 17:13:27.103 Z,OSCEOLA FOOD MART,64f7d54eb84ba41db3fbc5e8,311111209900,1.00,14.99
6f46092e-658a-48d4-a64a-0ed7a0bb9199,2024-09-07,2024-09-07 11:58:40.382 Z,WALMART,5d82ded70d1bff08b126d188,310158887638,1.00,6.98
9cedd548-eaa2-4ffe-acbb-3e8990781c41,2024-09-05,2024-09-05 23:14:00.842 Z,WALMART,63ee6c23a4f8442c337c737c,48121255053,1.00,3.97
1374a403-65fc-4211-9d59-cba28462e857,2024-07-13,2024-07-13 22:18:35.108 Z,BASHAS',65c0f8c57050d0a6206ca713,28400680400,1.00,2.00
9bc8404b-707d-4ba3-9bb7-75390c41911e,2024-08-23,2024-08-30 04:50:12.444 Z,WALMART,61b6373d1971251828bd6e21,40000573562,1.00,3.96
3d5f138f-2e39-4286-88e4-4dd686f96cdf,2024-07-03,2024-07-03 19:12:11.895 Z,WALMART,5f57cc80a2b29216020fc68d,311111523587,1.00,4.88
d9f5191c-5c69-4175-b5fd-eeac0114f5a2,2024-08-31,2024-08-31 19:08:54.159 Z,HARPS FOOD STORES,5dd03ccd8ba72b129d78866d,18000426966,1.00,3.48
3cdf799d-32fc-40a4-8fa1-8f0e0625e5dd,2024-06-25,2024-06-25 09:42:49.592 Z,ACME,636ffd54d55f5b4e9fb16467,14100074120,1.00,4.49
c30e8147-eb39-476b-a669-3bf14ff7b23c,2024-06-15,2024-06-15 22:30:54.786 Z,SAM'S CLUB,61d8edccf1470528c32cad87,37000896692,1.00,6.98
4d504f08-44e1-4d9f-ad6a-7843a07ea592,2024-07-30,2024-07-31 09:03:37.203 Z,WALMART,60fc38dc8258d92605a06423,38000863509,1.00,1.00
07744fc1-1068-4d28-aefc-cf602cc5b5ee,2024-07-11,2024-07-12 13:00:19.070 Z,SAFEWAY,629635a2f0bab839ea7238f8,24100191345,1.00,1.25
0212cb04-9952-4bdd-b36a-3982762bd1fa,2024-09-07,2024-09-07 17:16:27.386 Z,DOLLAR GENERAL STORE,618937d86f1d182a23c3ffe3,99900722730,1.00,1.00
fb93b294-846c-483b-9596-b4327c1bb86f,2024-08-07,2024-08-10 12:34:07.339 Z,WALMART,6470e71f7a342372c8588c03,78742434230,3.00,2.88
f155c8e9-9836-4947-8782-1cd52e54daa4,2024-08-25,2024-09-04 19:27:26.626 Z,WALMART,63725a10d55f5b4e9fb3b61e,78742434230,1.00,0.96
e28de93a-f634-406b-bb67-360741601546,2024-07-01,2024-07-01 13:29:40.720 Z,DOLLAR GENERAL STORE,63165e51b2906b770eab1db1,28400199988,1.00,8.50
c6f2d146-77f8-452c-b0dd-241123004970,2024-08-05,2024-08-16 17:17:32.672 Z,BRAVO SUPERMARKETS,64da687f85ea1663aef32b2e,41331020558,3.00,2.64
e32dd32c-218a-458e-9cf3-ff97375c41ae,2024-08-27,2024-08-27 20:41:22.733 Z,WALMART,6104417bac38f46f8122936f,72250020756,1.00,3.54
0bc67b66-7ece-4736-b370-8b1e04310db8,2024-08-29,2024-08-29 18:20:35.200 Z,WALMART,5a2442e3e4b0298fd69e27d9,78742434230,1.00,0.96
e904e088-0dc5-454c-9c36-0b2547cb9f9b,2024-07-13,2024-07-18 13:31:16.755 Z,AMAZON,62edb3f8678af3b6c96f7ba3,850012288039,1.00,19.99
4b163833-ed61-4726-9815-053a68c609bf,2024-06-12,2024-06-18 18:35:05.585 Z,WALMART,60d8ca886d77f345cec14dfa,854226008582,1.00,33.97
47ca333c-0e56-46cb-82df-ac68bd346dd7,2024-07-22,2024-07-23 12:18:53.075 Z,WALMART,664129ddb7b24d45d93b1860,722510071041,1.00,6.47
bbaa99b4-d6de-4e34-98fc-f6f296ac041c,2024-06-29,2024-07-03 07:13:16.260 Z,ALDI,6420816b6c38ddd121a3871b,40945,1.00,1.39
